id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1838030,1597519,2026-08-10T03:59:26.492557Z,2026-08-10T03:59:26.492564Z,<p>What did you do about telling the new install where to find your profile? </p>,MattAuSupport,False,0,0
1838031,1597513,2026-08-10T04:01:32.422661Z,2026-08-10T04:01:32.422667Z,"<p>What you are doing is not really supported, although it generally works. </p><p>Mostly you need to disable any email scanning to make the process faster, </p>",MattAuSupport,False,0,0
1838037,1597519,2026-08-10T04:31:31.963019Z,2026-08-10T04:31:31.963029Z,"<p>Using Win Run %appdata%\Thunderbird\Profiles\ </p><p>I found the true active profile location on the new computer, and editted its location to my D:TBData folder in TB and it all worked perfectly. </p><p><a href=""https://www.google.com/search?q=how+to+change+thunderbird+profile+location&amp;oq=how+to+change+thunderbird+profile+location&amp;gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQkyNzQyN2owajeoAgiwAgHxBTx9iRDIwSQ9&amp;sourceid=chrome&amp;source=chrome.ob&amp;ie=UTF-8"" rel=""nofollow"">https://www.google.com/search?q=how+to+change+thunderbird+profile+location&amp;oq=how+to+change+thunderbird+profile+location&amp;gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQkyNzQyN2owajeoAgiwAgHxBTx9iRDIwSQ9&amp;sourceid=chrome&amp;source=chrome.ob&amp;ie=UTF-8</a> </p><p><br> using Win Run thunderbird.exe -P </p>",amos8,False,0,0
1838038,1597519,2026-08-10T04:36:19.825953Z,2026-08-10T04:36:19.825960Z,<p>Hi Matt. My error was a wrong assumption that TB knew my new profile path. I corrected that then all email working on the new PC. Thanks. </p>,amos8,False,0,0
1838081,1597551,2026-08-10T08:33:11.748532Z,2026-08-10T08:33:11.748539Z,"<p>Try this:  set your antivirus app not to scan incoming messages. </p><p>If that fails, delete and re-create the account at TB menu &gt; Account Settings. </p>",siffemoz,False,0,0
1838115,1597564,2026-08-10T11:36:58.689227Z,2026-08-10T11:36:58.689236Z,"<p>If this is an IMAP account, you could do this:  </p> <ol><li> click help&gt;troubleshootinginformation </li><li> scroll to 'profile folder' and click 'open folder' </li><li> exit thunderbird  </li><li> click imapmail\&lt;IMAP account folder&gt; </li><li> locate the large message folder, probably inbox </li><li> DELETE the inbox and inbox.msf entries  </li><li> restart thunderbird </li></ol>",davidsk,False,0,0
1838131,1597583,2026-08-10T13:26:42.558475Z,2026-08-10T13:26:42.558483Z,<p>VPN interference is not new. The solution is to either shut down the VPN or change the VPN settings to bypass email checking. </p>,davidsk,False,0,0
1838135,1597583,2026-08-10T13:31:07.841738Z,2026-08-10T13:31:07.841745Z,"<p>Hi Wayne, </p><p>Three ideas: </p> <ul><li> Enable split tunneling in the VPN so that Thunderbird does not use the VPN. </li><li> Try a more respected VPN. The VPNs that are rated best for privacy are IVPN, Proton, and Mullvad. Thunderbird has worked fine for me while I've used IVPN and Mullvad. Before I started using Thunderbird, I used Proton for a while and did not have any transmission problems in e-mail. </li><li> The Netgear VPN is a Bitdefender product. Are you using it with other Bitdefender products such as anti-virus?  If you search the forum, you will probably find many reports of problems between Bitdefender's anti-virus product and Thunderbird. </li></ul>",mozilla98,False,0,0
1838148,1597601,2026-08-10T15:28:01.007222Z,2026-08-10T15:32:39.467052Z,<p>The dark message mode toggle can be enabled and disabled in Settings. See &lt;Settings | General | Message reader style&gt; and you'll find the control there. </p>,rednoise,False,0,0
1838149,1597565,2026-08-10T15:35:32.003699Z,2026-08-10T15:35:32.003706Z,<p>This is a known bug that will be fixed in the next release. There's no workaround for now. </p>,rednoise,False,0,0
