id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1839633,1598502,2026-08-16T00:42:24.433133Z,2026-08-16T00:42:24.433144Z,"<p>You can change your system from Losedows to GNU/Linux, and install Thunderbird. </p><p><a href=""https://support.mozilla.org/en-US/kb/installing-thunderbird-linux"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/installing-thunderbird-linux</a> </p>",wxie2016,False,0,1
1839650,1598513,2026-08-16T03:05:32.819719Z,2026-08-16T03:05:32.819726Z,<p>Edit &gt; Account Settings &gt; Account Actions &gt; Remove Account </p>,wxie2016,False,0,0
1839651,1598519,2026-08-16T04:12:27.184415Z,2026-08-16T04:12:27.184422Z,"<p>Thunderbird message filters don't support wildcards out of the box, so I'm surprised it worked even once. </p><p>The add-on Filtaquilla greatly expands the capability of the standard message filters, including the ability to use regular expressions, which are much more powerful than simple wildcards (though more complex to write.) </p><p><a href=""https://addons.thunderbird.net/en-US/thunderbird/addon/filtaquilla/"" rel=""nofollow"">https://addons.thunderbird.net/en-US/thunderbird/addon/filtaquilla/</a> </p>",rednoise,False,0,0
1839652,1598502,2026-08-16T04:31:43.872598Z,2026-08-16T04:31:43.872608Z,"<p>Absurd.  Thanks for nothing. My professioinal level video and audio edtors won't run on Linux. </p><p>For those who are serious about a solution. </p><p>I had my profile from office computer saved on a USB SSd . Was moving to laptop because hurricane Lala knocked out our power. </p><p>Ended up removing every trace of Thunderbirf on the laptop. Reboot and then clean install of Thunderbird and DID NOT start it. Command Window ""Thunderbird -p"" Created new profile with path to USB SSD profile and selected it Started Thunderbird  </p><p>and it worked. </p>",chetmisc,False,0,0
1839653,1598502,2026-08-16T04:35:12.787248Z,2026-08-16T04:35:12.787255Z,<p>problem seems to have been a lock file in a well hidden folder in the depths of the laptop. </p><p>Deleted it before doing the above.  Had to run search on entire drive to find it. </p>,chetmisc,False,0,0
1839654,1598502,2026-08-16T04:35:24.905523Z,2026-08-16T04:37:27.489211Z,<p>problem seems to have been a lock file in a well hidden folder in the depths of the laptop. </p><p>Deleted it before doing the above.  Had to run search on entire drive to find it. </p>,chetmisc,False,0,0
1839659,1598519,2026-08-16T04:59:58.984583Z,2026-08-16T04:59:58.984589Z,<p>Tried Filtaquilla...Didn't work for me. Guess I'll have to use a Different Email Program. Thanks anyways... </p>,jadedalex,False,0,0
1839680,1598547,2026-08-16T11:11:43.824605Z,2026-08-16T11:11:43.824611Z,"<p>This is an HTML issue, not a Thunderbird issue. See this article for assistance: <a href=""https://support.mozilla.org/en-US/kb/signatures#w_signatures-stored-in-files"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/signatures#w_signatures-stored-in-files</a> </p>",davidsk,False,0,0
1839681,1598543,2026-08-16T11:14:13.329957Z,2026-08-16T11:14:13.329968Z,<p>Edit&gt;find&gt;search messages </p>,davidsk,False,1,0
1839684,1598547,2026-08-16T11:38:44.585919Z,2026-08-16T11:38:44.585927Z,"<p>Thanks David. I have followed those instructions, including creating the signature in Thunderbird's HTML composer via Insert &gt; Image, adding the URL link in Image Properties, and selecting “Attach this image to the message.” The image and hyperlink work in the composed/sent test email. The issue occurs when saving that composition as HTML and then selecting that HTML file under “Attach the signature from a file instead.” At that point the image is either missing/broken or the hyperlink is not retained. </p><p>Is there a specific HTML image source format Thunderbird expects when the image is local and needs to be embedded/attached with the permanent signature? </p>",adriannajanice,False,0,0
1839685,1598547,2026-08-16T11:57:01.529208Z,2026-08-16T12:01:16.851500Z,"<p>This is normal HTML for that situation: use the img tag for this. see sample.  &lt;img src=""file://C:/Users\xxx/Downloads/yourphoto.jpg"" width=""150"" height=""200"" alt="""" title="""" /&gt;  </p>",davidsk,False,0,0
1839705,1598557,2026-08-16T13:18:48.785081Z,2026-08-16T13:18:48.785087Z,<p>The simplest way I use is to create a blank line prior to inserting table. </p>,davidsk,False,1,0
1839719,1598557,2026-08-16T14:24:27.422436Z,2026-08-16T14:24:27.422442Z,<p>Silly as it may seem this is indeed the way to solve the problem. I just wonder if I oversee a more intuitive solution. </p>,theking2,False,0,0
1839747,1598567,2026-08-16T15:59:54.218422Z,2026-08-16T15:59:54.218432Z,"<p>Right-click the Address Book you want to export and choose ""Export"". You can then chose from among several formats. I recommend vCard (vcf) format. </p>",rednoise,False,0,0
1839760,1598567,2026-08-16T16:46:19.410767Z,2026-08-16T16:46:19.410774Z,"<p>Thanks for tip. I was trying to export All Address Books, not individually. All good </p>",RonSH,False,0,0
1839764,1598585,2026-08-16T16:57:16.813013Z,2026-08-16T16:57:16.813020Z,"<p>Can't quite believe it but after an hour on the phone to Sky, who couldn't resolve or, indeed, understand what I was talking about, I have found an answer on another thread. </p><p><br>  </p><p>Here is the resolution: </p><p><br>  </p><p>on account settings in Thunderbird ensure OATH2 compliant authentication settings are set. </p><p><br>  </p><p>Then thunderbird took me to the relevant pop up to set up. </p>",thefunniefarmer1,False,0,0
1839781,1598579,2026-08-16T17:33:22.509030Z,2026-08-16T17:33:22.509041Z,"<p>Not sure what you mean by ""maps"", but there seems to be a number of possible causes of the ""phantom folder"" issue, and just as many possible solutions. Some of them are: </p><p>- Right-click on the account name in the Folders List and click the ""Refresh"" button. If the phantom folders still show up, untick the box for any folders you don't want to see. </p><p>- Go to &lt;Accounts Settings | Server Settings | Advanced button&gt; . Uncheck the ""Server supports folders that contain sub-folders and messages"" option and see if that gets you the result you want. </p><p>- Some people report that if you delete the sub-folders first, you can then delete their containing folder. </p>",rednoise,False,0,0
1839783,1598574,2026-08-16T17:39:26.046451Z,2026-08-16T17:39:26.046459Z,"<p>Yahoo uses OAuth2 for authentication. Their policy may require you to re-authenticate every once in a while, especially on new devices. Software upgrades can make you appear to them to be a new device. So, go ahead and enter your credentials and you shouldn't be asked again for a long time. </p><p>You must have Thunderbird set to allow cookies for Oauth2 authentication to work. See &lt;Settings | Security &amp; Privacy | Web content | Accept cookies from sites&gt;. </p>",rednoise,False,0,0
1839787,1598531,2026-08-16T17:45:33.390731Z,2026-08-16T17:45:33.390748Z,"<p>- What version of Thunderbird? </p><p>- What is your operating system? </p><p>- Who is your email provider? </p><p>- Is this an IMAP account or POP3? </p><p>- What Anti-Virus or other security software do you use, if any. </p><p>- When did this start? Did it coincide with a Thunderbird or operating system update? </p><p>- Please quote all error messages you see exactly as show. Screen shots would be helpful. </p>",rednoise,False,0,0
1839789,1598591,2026-08-16T17:54:44.219418Z,2026-08-16T17:54:44.219426Z,"<p>If all is the same, you might try changing timeout setting:  </p> <ol><li> click to settings&gt;general </li><li> scroll to the bottom and, on the right, is 'config editor'. click that      </li><li> enter this:   mailnews.tcptimeout </li><li> I think you will see the default setting is 100.   Change to 250 save and exit </li><li> restart thunderbird and check. </li></ol>",davidsk,False,0,0
1839792,1598579,2026-08-16T18:08:10.793712Z,2026-08-16T18:08:10.793718Z,"<p>Thank you for your answer. Sorry for the word ""maps"" it means folders in Swedish, my mistake. I have tried what you suggested, unfortunately it didn't solve my issue. I tied to untick the folders I don't want but I don't have a box for the phantom folders, see the screenshot. </p><p>I wonder, since those maps comes back after a clean installation, my old setting/Folder list seems to be stored somewhere else on my PC or? </p>",chris766,False,0,0
1839816,1598595,2026-08-16T19:29:53.726360Z,2026-08-16T19:29:53.726372Z,<p>Please remove your email address form the image </p>,amoun,False,1,0
1839818,1598576,2026-08-16T19:35:21.923638Z,2026-08-16T19:35:21.923646Z,"<p>Do you have more than one email address if so check under Account settings and find option to use one inbox for all incoming mail. </p><p>back up your profile first :) </p><p>Maybe this will work, but  otherwise ensure you have folder under the main Inbox, for you filters etc. move other emails there and then delete the folders you don't want </p>",amoun,False,0,0
1839835,1598608,2026-08-16T20:08:19.590858Z,2026-08-16T20:08:19.590866Z,"<p>Try the info here. Follow all of the instructions. <a href=""https://support.mozilla.org/en-US/questions/1462509"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1462509</a> </p>",davidsk,False,0,0
1839837,1598606,2026-08-16T20:13:40.284395Z,2026-08-16T20:13:40.284406Z,<p>Please provide a screenshot of your 'copies&amp;folders' pane for the account. That may prove helpful in assisting you. Local Folders is nothing other than an opportunity to save messages outside of an account. The Local Folders feature itself cannot be removed. </p>,davidsk,False,0,0
1839840,1598595,2026-08-16T20:18:10.269125Z,2026-08-16T20:18:10.269133Z,<p>Switch to table view. Button is at top right. </p>,mozilla98,False,0,0
1839847,1598595,2026-08-16T20:38:36.879712Z,2026-08-16T20:38:36.879723Z,"<p>Thanks for your reply. But when I click on ""View"" the only options are ""Toolbars"", ""Layout"", &amp; ""Folders"". I see no ""Table"" option. See attached jpg. </p>",ronbar59,False,0,0
1839849,1598595,2026-08-16T20:39:53.361345Z,2026-08-16T20:39:53.361355Z,"<p>To show headers, click View&gt;headers&gt;all </p>",davidsk,False,0,1
1839851,1598612,2026-08-16T20:42:13.775540Z,2026-08-16T20:42:13.775546Z,<p>click to 'account settings' and scroll down to 'Outgoing servers SMTP'  and click there. The unwanted SMTP server may be listed there. </p>,davidsk,False,0,0
1839854,1598595,2026-08-16T20:57:28.872397Z,2026-08-16T20:57:28.872406Z,"<p>Thanks, David. But that didn't work. Please look at my reply to Rick. </p>",ronbar59,False,0,0
