id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1843212,1600963,2026-08-29T14:59:49.131610Z,2026-08-29T14:59:49.131616Z,"<p><em>re :Thunderbird is stuck loading the same corrupted profile and always shows the welcome screen,</em> </p><p>When I launch Thunderbird, the auto enabled Message Pane always displays the Welcome message. However, if disable it then it doesn't. How to disable: </p> <ul><li> Settings &gt; General </li><li> Thunderbird start page: </li><li> uncheck : 'When Thunderbird launches, show the Start Page in the Message area' </li></ul> <p>Image would be appreciated showing the problem as maybe you have something different. What makes you believe it's a corrupted profile ? </p><p>If you created a new profile that points to the original profile then the original profile will open.  It would be useful to see images of the following: In Thunderbird </p> <ul><li> Help &gt; Troubleshooting Information </li><li> Application Basics - near the bottom of that section - click on 'about:profiles' </li></ul> <p>It shows all profiles. Make window as large as possible and post image showing contents of  'about:profiles' </p><p><br> <em>re :%APPDATA%\Thunderbird\</em> </p><p>Maybe you mean: C:Users/username/Appdata/Roaming/Thunderbird ? Access: C:Users/username/Appdata/Roaming/<strong>Thunderbird</strong> folder </p><p>Open 'profiles.ini' using Notepad Post an image showing all contents. </p>",Toad-Hall,False,0,0
1843214,1600978,2026-08-29T15:08:35.289028Z,2026-08-29T15:08:35.289034Z,"<p>Are you referring to printing a PDF attachment? If so, this is a known bug in Thunderbird version 154 that will be fixed in the next release, if it hasn't been already. A workaround for now is to print the PDF from an external PDF viewer. </p><p>If you're referring to something else, please describe the issue in more detail. </p>",rednoise,False,0,0
1843216,1600980,2026-08-29T15:17:25.527923Z,2026-08-29T15:17:25.527931Z,"<p>Sounds like the program is freezing. Sometimes you may get a 'not responding' notice at the top ? </p><p>It's possible another program is intervening and locking out Thunderbird. The most likely culprit and place to start is the Firewall and the Anti-Virus. </p><p><strong>1. Firewall</strong> This may the default supplied with OS or it may be controlled by an Anti-Virus product you installed. To ensure your Firewall is not blocking any access, it is important to access Firewall and set up the Thunderbird program as allowed. It's no use simply turning off Firewall, because A) you cannot operate that way, it's not safe. B) if it's controlled by an Anti-Virus you installed then the default will take over, so it's still operating. Confirm the Firewall as Thunderbird program as allowed. </p><p><strong>2. Anti-Virus</strong> <strong>Q: </strong>What anti-virus are you using ? If Avast or AVG then disable the 'mail shield' to see if it improves the situation. That email shield is notorious for causing problems.  </p><p>Whatever, Anti-Virus you are using , please make sure it's not allowed to scan your <strong>Thunderbird</strong> folder which contains Profiles. Set up an exclusion to not scan that Thunderbird folder, so it does not scan any contents. eg: C:Users/username/Appdata/Roaming/<strong>Thunderbird</strong> </p><p>Otherwise, every file that gets opened will get scanned meaning it blocks Thunderbird from using it's own profile files.  Anything you download, move etc, that involves opening files. If you use Imap account then there's much jibber jabber with the server and various files get opened. </p><p>Completely shutting down computer is a bit drastic. Are you saying if you right click on Task Bar' and select open Task Manager to see all running programs, when you select Thunderbird and click on 'End Task' - it does not work ? </p>",Toad-Hall,False,0,0
1843225,1600995,2026-08-29T15:39:56.571075Z,2026-08-29T15:39:56.571080Z,<p>My suggestion is to contact your email provider to see if there are restrictions for how many messages can be in one mailing. </p>,davidsk,False,0,0
1843226,1600985,2026-08-29T15:43:18.998311Z,2026-08-29T15:43:18.998318Z,<p>Several have posted recently about switching to another provider for email. </p>,davidsk,False,0,0
1843227,1600982,2026-08-29T15:44:13.082480Z,2026-08-29T15:44:13.082487Z,"<p>Yes, I just responded to a user with the same on again off again issue with Spectrum. </p>",davidsk,False,0,0
1843242,1600961,2026-08-29T16:24:02.603937Z,2026-08-29T16:24:02.603944Z,"<p>You should read this article that describes Gmail's peculiarities and Thunderbird can best work with them: </p><p><a href=""https://support.mozilla.org/en-US/kb/thunderbird-and-gmail"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-and-gmail</a> </p><p>One of the best tweaks you can make is to unsubscribe from the ""All Mail"" folder. In the context of Thunderbird and other standard IMAP clients, that folder is redundant, and to have Thunderbird maintain a local copy is an unnecessary performance and storage liability. </p>",rednoise,False,0,0
1843247,1600906,2026-08-29T16:40:29.565016Z,2026-08-29T16:40:29.565023Z,"<p>You most likely have incorrect SMTP settings. I find no record of this email host, so you should contact them to confirm the correct settings. </p><p>Another possible factor is your anti-virus program. It, or other network ""security"" software can block a program's full network access until create an exception for that program. Sometimes a software update can make the program appear to be ""new"". </p><p>You MUST have a password. All email providers require one, otherwise anybody could access your email. If you have lost or forgotten your password, you should be able to reset it at the provider's web site or web mail page. </p>",rednoise,False,0,0
1843259,1601019,2026-08-29T17:09:05.075373Z,2026-08-29T17:09:05.075384Z,"<p>What do you mean by ""groups of email addresses""? Are you referring to Thunderbird's Mailing List feature? </p><p>This article described how to use Mailing Lists. It's written with an older version of Thunderbird in mind, but it's still relevant: </p><p><a href=""https://support.mozilla.org/en-US/kb/how-create-and-use-mailing-lists-thunderbird"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/how-create-and-use-mailing-lists-thunderbird</a> </p><p>A variation of the above: select the containing Address Book in the Address Book tab and you will see the Mailing list listed among the other addresses. Select it, and in the right-hand pane, click the ""Write"" button. </p>",rednoise,False,0,0
1843277,1601025,2026-08-29T17:48:56.612987Z,2026-08-29T17:48:56.612995Z,<p>Do you have View&gt;message body set to original HTML? Are they screenshots that are embedded into an HTML document? The screenshot you posted seems incomplete. Possibly posting a larger view would clarify the issue. </p>,davidsk,False,0,0
