id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1846473,1603194,2026-09-10T04:06:30.249889Z,2026-09-10T04:06:30.249895Z,"<p>- What, specifically, happens when you try to install it? What error messages do you see? Please quote them all precisely and in full. Screen shots would suffice. </p><p>- What version of Thunderbird? </p><p>- What is your operating system? </p><p>- What Anti-Virus, other security software, or VPN do you use, if any? </p><p>Thank you for your kind donation, but we would try to help you regardless. Donations aren't necessary for support. </p>",rednoise,False,0,0
1846474,1603194,2026-09-10T04:15:42.409090Z,2026-09-10T04:15:42.409098Z,<p>Injust cannot find where bi can start receiving emails </p>,kenpratt31,False,0,0
1846475,1603194,2026-09-10T04:28:09.971944Z,2026-09-10T04:28:09.971953Z,"<p>You must tell us more. You can start by answering those few questions. </p><p>Here's an article about how to install Thunderbird in Windows: </p><p><a href=""https://support.mozilla.org/en-US/kb/installing-thunderbird-windows"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/installing-thunderbird-windows</a> </p>",rednoise,False,0,0
1846524,1603246,2026-09-10T11:00:15.608896Z,2026-09-10T11:00:15.608908Z,<p>Probeer de map Verzonden eens te repareren: rechtermuisknop &gt; Eigenschappen &gt; Map repareren. </p>,markh2,False,0,0
1846526,1603189,2026-09-10T11:27:53.763764Z,2026-09-10T11:27:53.763783Z,"<p>Please post a screen shot of your Thunderbird main window when it is ""non responding""? Or isn't there any main window after you fill in the password? </p><p>To have an idea whether the culprit is in the profile ant not the app itself you may try the following: Thunderbird closed, try to start the profile manager as described in the this help article <a href=""https://support.mozilla.org/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles#w_start-the-profile-manager-when-thunderbird-is-closed"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles#w_start-the-profile-manager-when-thunderbird-is-closed</a> Create a new (test) profile, start Thunderbird in the new profile, and if it keeps responding set up an account, preferably an IMAP account if you already use IMAP. </p>",Mapenzi,False,0,0
1846534,1603189,2026-09-10T12:41:26.885662Z,2026-09-10T12:41:26.885673Z,"<p>Actually, late last night it magically came back after I tried . . . something, I don't even remember what, but it was nothing new . . . one more time. I did remove both of my extensions and deleted some old folders once I was in, hopefully that's enough to keep it going. </p><p>Thank you for the suggestion, I hadn't tried that but I will save it for if this happens again. </p>",amy20,False,0,0
1846537,1603258,2026-09-10T13:10:57.155972Z,2026-09-10T13:10:57.155977Z,"<p>A comment: I have seen numerous complaints about Spectrum in past two weeks, much more than normal. If Spectrum cares little about email clients, switching to another solves nothing. Several of the people who posted concens on Spectrum have stated they are considering leaving Spectrum. Not a bad decision, since there are several free email providers, such as gmail, outlook, gmx and others - and there is good support here and elsewhere. Just my two cents. Also, to clarify, Thunderbird has no servers, but uses the ones provided by your email provider. If there is a problem with the server, it is never with thunderbird. Maybe, if you post complete text of error messages, and screenshots of your incoming and outgoing server settings, someone here who is familiar with Spectrum may have a solution. I am enclosing a screenshot of where to locate those two server panes. Thank you. </p>",davidsk,False,0,0
1846542,1603189,2026-09-10T13:18:24.057512Z,2026-09-10T13:18:24.057548Z,<p>Thank's for your feedback. I'm glad that your TB works again! </p>,Mapenzi,False,0,0
1846560,1603227,2026-09-10T14:35:18.307357Z,2026-09-10T14:35:18.307365Z,<p>Please post a screenshot of the error. </p>,christ1,False,0,0
1846577,1603194,2026-09-10T15:51:29.293087Z,2026-09-10T15:51:29.293095Z,"<p>What operating system are you using, and what happens when you try to install Thunderbird? If you can post the exact error message (or a screenshot), someone should be able to help troubleshoot it. </p>",seanmiles188,False,0,0
1846581,1603284,2026-09-10T16:20:19.673082Z,2026-09-10T16:20:19.673089Z,<p>Perché c'è un bug. Che però dovrebbe essere stato risolto nella versione più recente. Tu quale stai usando? </p>,'@next,False,0,0
1846584,1603262,2026-09-10T16:32:39.557853Z,2026-09-10T16:32:39.557859Z,"<p>Per quel poco che posso desumere, forse il tuo provider ha iniziato a limitare il numero di connessioni parallele che possono arrivare da uno stesso IP. </p><p>Di per se comunque non sembra un errore di Thunderbird. Sono messaggi diagnostici in cui Thunderbird si limita a mostrarti quanto riceve dal server. </p>",'@next,False,0,0
1846586,1603272,2026-09-10T16:35:49.094283Z,2026-09-10T16:35:49.094289Z,"<p>Hai spazio libero sul disco locale e sul server di posta? </p><p>inoltre, Per poter inquadrare il problema prova a fornire queste informazioni: </p> <ol><li> Versione di Thunderbird </li><li> Versione del sistema operativo </li><li> Provider delle caselle email (Gmail, Libero, Hotmail, etc.) </li><li> Tipologia di account (POP3, IMAP) </li><li> Estensioni installate </li><li> Messaggi di errore che vengono visualizzati durante l'utilizzo di Thunderbird </li><li> Software di sicurezza eventualmente presenti (Antivirus e simili) </li><li> Screenshot del problema (se utile a chiarire il contesto) </li></ol>",'@next,False,0,0
1846591,1603299,2026-09-10T17:01:36.750146Z,2026-09-10T17:01:36.750153Z,"<p>Maybe you were used to ""Table View"" in your previous Thunderbird installation.  By default Thunderbird chooses ""Cards View"" in new installations. You can switch to Table View via the ""message list display options"" button I surrounded in my screen shot </p>",Mapenzi,False,0,0
1846594,1603289,2026-09-10T17:09:20.392607Z,2026-09-10T17:09:20.392619Z,"<p>By activating Thunderbird's adaptive spam filter and training it <a href=""https://support.mozilla.org/en-US/kb/thunderbird-and-junk-spam-messages"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/thunderbird-and-junk-spam-messages</a> </p>",Mapenzi,False,0,0
1846596,1603299,2026-09-10T17:20:26.459530Z,2026-09-10T17:20:26.459540Z,<p>Recent messages after displaying correctly (circled blue) but older messages are not (circled red). They are not showing the subject/sender and are all displaying they are from today at 16.33 which is the time the inbox was populated not when they were originally sent/received </p>,nickatherton1,False,0,0
1846599,1603300,2026-09-10T17:26:50.748667Z,2026-09-10T17:26:50.748674Z,"<p>If the account is IMAP, nothing will be lost. If POP then, I suggest doing this first:  </p> <ol><li> install the addon, importexporttools NG </li><li> highlight the inbox, rightclick and select the importexport option to export mbox  </li><li> repeat for sent folder  </li></ol> <p>On old drive, </p> <ol><li> locate the c:\users\&lt;yourid&gt;\appdata\roaming\thunderbird folder and copy to external media  </li></ol> <p>On new PC, do this: </p> <ol><li> ensure thunderbird is installed, run once, and NOT running </li><li> enter %appdata% in search window on task bar and press Enter key </li><li> delete the thunderbird folder </li><li> you should be in Appdata\roaming folder , copy&amp;paste the exported Thunderbird folder there. This is a 100% replacement </li><li> start thunderbird and all should be there except the exported POP messages  </li></ol> <p>IF POP, these are final steps: With the importexport addon installed </p> <ol><li> highlight  the POP inbox, rightclick and select the importexport option to impor mbox and import the file you saved </li><li> repeat for sent folder </li></ol>",davidsk,False,0,0
1846600,1603285,2026-09-10T17:28:21.159453Z,2026-09-10T17:28:21.159464Z,<p>You need to secure the password from the email provider. </p>,davidsk,False,0,0
1846601,1603299,2026-09-10T17:28:30.552501Z,2026-09-10T17:30:21.199743Z,"<p>I am sorry that I didn't notice before that your screen shot has been made in the ""Thunderbird Mobile"" version on an android  smartphone.  I cannot install the mobile version on my smartphone, so I am unable to help you.. </p>",Mapenzi,False,0,0
1846603,1603285,2026-09-10T17:32:00.896679Z,2026-09-10T17:32:00.896689Z,<p>Sorry I don't understand your reply. My provider is Thunderbird as I understand it. How to I get them to give me the password? </p>,peter11,False,0,0
1846604,1603285,2026-09-10T17:40:51.985194Z,2026-09-10T17:40:51.985201Z,"<p>No, your email client is Thunderbird. Your email provider is probably the word to the right of the @ in the email address. </p>",davidsk,False,0,0
1846605,1603299,2026-09-10T17:44:12.584533Z,2026-09-10T17:44:12.584540Z,<p>To clarify this is happening in the android app </p>,nickatherton1,False,0,0
1846607,1603285,2026-09-10T17:59:11.904132Z,2026-09-10T17:59:11.904143Z,<p>That points me in another direction. The @xxxxx is a private domain. Finger crossed I have a password. Thank you </p>,peter11,False,0,0
1846609,1603300,2026-09-10T18:07:30.339357Z,2026-09-10T18:07:30.339365Z,"<p>Hi David a few questions. The ""Old"" drive is connected to the new PC via a SATA-USB adaptor, so presumably I don't need to go via a USB stick? Will I lose the new posts? There's some info on them I need to keep </p><p>There are several old profiles. In the past I have had them sitting in different folders in the inbox/outbox as e.g. 2025, 2024 etc. </p><p><br> I've transferred them before but can't remember how!  I used to be on the ball with this but age has dulled my thought process! </p><p>Keith </p>",KeithT2,False,0,0
1846611,1603295,2026-09-10T18:14:24.749976Z,2026-09-10T18:14:24.749983Z,<p>Try right-click Inbox &gt; Properties &gt; click 'Repair folder' button. </p>,christ1,False,0,0
