id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1837792,1597391,2026-08-09T04:09:30.365662Z,2026-08-09T04:09:30.365670Z,"<p>1) &lt;Settings | Privacy &amp; Security | Junk | When messages are marked as junk | Move them to the account’s “Junk” folder&gt; </p><p>...and to override that default on a per-account basis,  </p><p>&lt;Account Settings | (the account in question) | Junk Settings | Move new junk messages to | (define destionation)&gt; </p><p>2) The filters do work, as millions of users could attest. They work quite well for me. If you show us one maybe we can find whatever it is you're doing wrong. </p><p>3) How would you like us to respond to a rant like that? Thunderbird's Adaptive Junk Filter is not ""AI"" as it is considered today, it's a trainable Bayesian filter that works as trainable Bayesian filters have always worked, and it works very well for me. If you don't like it, it can be turned off. You're certainly under on obligation to use it. </p>",rednoise,False,0,0
1837847,1597426,2026-08-09T10:09:22.036160Z,2026-08-09T10:15:20.989277Z,"<p>OK Update: </p><p>By removing the css I went back to 'normal' and the min,max,close icon were 'normal' so I edited out my font css </p><p><em>font-family: Candara, ""Lucida Sans Unicode"", ""Lucida Grande"", sans-serif !important; font-size:16px !important;</em> </p><p>which sorted that. </p><p>Now I will try and get the formatting sorted: </p><p>Looks like the IDs for the buttons has changed as cannot format them. Will get back here when I have a solution </p><p>Thanks for being here </p>",amoun,False,0,0
1837848,1597428,2026-08-09T10:09:56.601790Z,2026-08-09T10:11:50.504541Z,"<p>Ok will try that </p><p>Yes confirmed. I get ""Unspecified error message"" </p><p>Works by right clicking and saving to desktop :) </p>",amoun,False,0,0
1837866,1597410,2026-08-09T11:49:43.042419Z,2026-08-09T12:03:43.524031Z,"<p><em>I do this every time after deleting the saved passwords in the settings</em> </p><p>Yes I read somewhere that is the default. You will be asked for 'password' in every new instance. </p><p>UPDATE: The above may not be accurate this is what I have just noticed under Settings &gt; Privacy and security </p><p><em>A Primary Password protects all your passwords, but you must enter it once per session.</em> </p>",amoun,False,0,0
1837868,1597421,2026-08-09T11:51:27.228881Z,2026-08-09T11:51:27.228888Z,"<p>Three possibilities: your email provider sent it to trash, or your phone sent it to trash, or thunderbird sent it to trash. To check this out, I suggest shutting down phone and thunderbird, log into paypal to get an email verification, then check your email via the email provider's website. If still in inbox, open phone and check mail. If still in inbox, then start thunderbird to see if thunderbird put it in trash. If thunderbird did it, the easy solution is to create a filter for paypal. </p>",davidsk,False,0,0
1837872,1597440,2026-08-09T11:59:22.977210Z,2026-08-09T11:59:22.977221Z,"<p>By the way: I can edit or add to the original post: </p><p>Just checked task Manager and it appears Thunderbird is closed, so TB itself is using my Master Password even though I cancel </p><p>Is there the equivalent of [about:config] where there may be a setting I can use ? </p>",amoun,False,0,0
1837885,1597439,2026-08-09T12:44:35.957745Z,2026-08-09T12:45:49.587842Z,"<p>It seems to me that you did not copy your ~/Library/<strong>Thunderbird</strong>/ folder from your old Mac to the new Mac and paste in the equivalent location ~/Library/<em> here</em>, which would have been the logic and simple migration mode. Obviously you installed and started Thunderbird  on the new Mac, thus creating a virgin profile. Then you created your email accounts, IMAP and POP.  An IMAP account automatically synchronises with the server, but a POP account can only download the messages still being on the POP server Inbox. </p><p>I advise to copy the account folder <a href=""http://mail.oddplanetstudios.co.uk"" rel=""nofollow"">mail.oddplanetstudios.co.uk</a> from your old to the new Mac where you paste it temporarily on your desktop. Exit Thunderbird if it is running, then go to ~/Library/Thunderbird/Profiles/xxxxxxxx.default-release/Mail/ and replace the existing folder <a href=""http://mail.oddplanetstudios.co.uk"" rel=""nofollow"">mail.oddplanetstudios.co.uk</a> with the copy from your desktop.  When you restart Thunderbird you should find your POP account with its folders and messages in the same state as on the Monterey Mac. </p>",Mapenzi,False,1,0
1837888,1597381,2026-08-09T12:50:00.215701Z,2026-08-09T12:50:00.215707Z,"<p>I can't reproduce your issue in v153.0.2esr but I am using a Mac. Does this problem persist when you start Thunderbird in 'troubleshoot mode'? <a href=""https://support.mozilla.org/en-US/kb/troubleshoot-mode-thunderbird"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/troubleshoot-mode-thunderbird</a> </p>",Mapenzi,False,0,0
1837908,1597439,2026-08-09T14:06:57.020812Z,2026-08-09T14:06:57.020818Z,"<p>Thank you, you are a star! All worked perfectly. I discovered two copies of the <a href=""http://mail.oddplanetstudios.co.uk"" rel=""nofollow"">mail.oddplanetstudios.co.uk</a> folder in the Library, from when I was trying to migrate it, so I deleted them along with the empty folder and replaced them with the one from the desktop. I appreciate how fast you replied to my query. Many thanks. </p>",tythers58,False,0,0
1837927,1597381,2026-08-09T15:43:05.102525Z,2026-08-09T15:43:05.102532Z,<p>Starting Thunderbird in troubleshoot mode does not solve the problem. Nor does a reboot. </p>,rodneyweber52,False,0,0
1837929,1597458,2026-08-09T15:43:33.576760Z,2026-08-09T15:43:33.576767Z,"<p>A small correction: “Send Later” works, and I've brought the toolbar back. But the other one isn't working right now. </p>",fiedler1,False,0,0
1837939,1597440,2026-08-09T16:31:39.435385Z,2026-08-09T16:31:39.435391Z,"<p>The short answer is, your assumptions are wrong. Learn what the Primary Password does and what it doesn't protect. <a href=""https://support.mozilla.org/kb/protect-your-thunderbird-passwords-primary-password"" rel=""nofollow"">https://support.mozilla.org/kb/protect-your-thunderbird-passwords-primary-password</a> </p><p>Also see <a href=""https://kb.mozillazine.org/Protecting_the_contents_of_the_profile_-_mail"" rel=""nofollow"">https://kb.mozillazine.org/Protecting_the_contents_of_the_profile_-_mail</a> </p>",christ1,False,0,0
1837940,1597458,2026-08-09T16:35:01.957817Z,2026-08-09T16:35:01.957828Z,"<p>You should know that the maintenance of add-ons is the responsibility of the add-on developer, not of Thunderbird. In my opinion this is both a strength and a weakness of Thunderbird in that all kinds of handy featured can be made available via add-ons that wouldn't otherwise be included. But it also means that upkeep is at the whims of the developer, and there are many popular add-ons that have been left abandoned. Not to say that the ones you mentioned are necessarily abandoned, but that you have to approach the developer for technical help. </p><p>Consider using the add-on ""Add-on compatibility check"" that can warn you of add-ons that aren't (yet) compatible with upcoming Thunderbird versions. </p><p><a href=""https://addons.thunderbird.net/en-US/thunderbird/addon/addon-compatibility-check/"" rel=""nofollow"">https://addons.thunderbird.net/en-US/thunderbird/addon/addon-compatibility-check/</a> </p>",rednoise,False,0,0
1837941,1597458,2026-08-09T16:36:26.952388Z,2026-08-09T16:36:26.952393Z,"<p>for quicktext, short term, you need v6.9.2 from <a href=""https://github.com/jobisoft/quicktext/releases"" rel=""nofollow"">https://github.com/jobisoft/quicktext/releases</a> </p>",wsmwk,False,0,0
1837942,1597462,2026-08-09T16:43:43.303135Z,2026-08-09T16:43:43.303145Z,"<p>If you click the column title, 'Names', it reverses existing sort order. </p>",davidsk,False,0,0
1837943,1597440,2026-08-09T16:44:34.700656Z,2026-08-09T16:52:51.917910Z,"<p>Yes it was not so  much an assumption but a decade of use, so I didn't expect a change. </p><p>Thanks for confirming the issue, as the new status. </p><p>I'm going to install an earlier version until I can sort this out </p><p>Thank you </p><p>UPDATE: </p><p>Decided just to keep the update, a few issues I will get used to :) </p><p>Thanks again </p>",amoun,False,0,0
