id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1595937,2026-07-31T17:00:22.038991Z,2026-08-01T19:22:51.785206Z,en-US,thunderbird,Need help recovering my profile from a zip file,False,,,False,1836090,1835767;1835787;1835790;1835792;1835793;1835794;1835795;1835799;1835809;1835818;1835836;1835876;1836016;1836022;1836048;1836076;1836090;,import-and-export-settings,thunderbird;windows-11;import-and-export-settings;thunderbird-1530;thunderbird-15301;,raylink,"<p>Not sure if I picked the correct topic for this... </p><p>I had to reinstall Windows 11 on my PC as the old copy was corrupt to the point I could not install updates, even with Microsoft's help.  Before I made the plunge, I used Tools -&gt; Export to create a zip file on my D:.   After installing Thuderbird on the rebuilt copy, I went to Tools -&gt; Import to recover everything. </p><p>About 19% in, I received error ""Import failed unexpectedly, more information may be available in the Error Console.""  I found the Error Console but don't know how top proceed.   </p><p>Initial messages: module is not a constructor ExtensionCommon.sys.mjs:1679:15 EmptyDatabaseError: ""blocklists/addons-bloomfilters"" has not been synced yet Database.sys.mjs:19:5 NS_ERROR_ABORT: Password dialog canceled 2 MsgIncomingServer.sys.mjs:923:24 </p><p>Messages at the bottom of the console: Uncaught (in promise) NS_ERROR_FILE_NOT_FOUND: Component returned failure code: 0x80520012 (NS_ERROR_FILE_NOT_FOUND) [nsIFile.copyTo] </p><pre>   _recursivelyCopyMsgFolder resource:///modules/ThunderbirdProfileImporter.sys.mjs:781    _recursivelyCopyMsgFolder resource:///modules/ThunderbirdProfileImporter.sys.mjs:772    _mergeLocalFolders resource:///modules/ThunderbirdProfileImporter.sys.mjs:745    _importServersAndAccounts resource:///modules/ThunderbirdProfileImporter.sys.mjs:354 </pre> <p>ThunderbirdProfileImporter.sys.mjs:781:19 1785523577301	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577301	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 26c785ea-2226-4024-9b0e-cf44ce2860f7: {""isTrusted"":true} Log.sys.mjs:722 1785523577302	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577302	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping bc5b8fd6-8907-4169-9e98-2c732d265c20: {""isTrusted"":true} Log.sys.mjs:722 1785523577302	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577302	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 01ee7ef8-942d-4fbd-a404-debd99ad5e4d: {""isTrusted"":true} Log.sys.mjs:722 1785523577325	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/1f64b615-ed65-4a65-8853-7bd3e3077b54/health/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/1f64b615-ed65-4a65-8853-7bd3e3077b54/health/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577330	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577330	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 26c785ea-2226-4024-9b0e-cf44ce2860f7: {""isTrusted"":true} Log.sys.mjs:722 1785523577331	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577331	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping bc5b8fd6-8907-4169-9e98-2c732d265c20: {""isTrusted"":true} Log.sys.mjs:722 1785523577331	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523577331	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 01ee7ef8-942d-4fbd-a404-debd99ad5e4d: {""isTrusted"":true} Log.sys.mjs:722 1785523577334	Toolkit.Telemetry	WARN	TelemetryStorage::_scanArchive - have seen this id before: 1f64b615-ed65-4a65-8853-7bd3e3077b54, overwrite: false pop3.server1.1: NetworkTimeoutError: a Network error occurred Pop3Client.sys.mjs:381:18 pop3.server1.1: SecurityError info: Pop3Client.sys.mjs:441:20 pop3.server1.1: SecurityError cert chain: <a href=""http://imap.email.comcast.net"" rel=""nofollow"">imap.email.comcast.net</a>; serial# 5F:F9:03:A2:A2:B8:A3:45:AE:17:FE:A1:C9:15:D6:45 &lt;- Norton Web/Mail Shield Root; serial# 2F:61:CC:98:EC:34:F2:43:99:93:5B:E6:A0:A5:DF:E2 Pop3Client.sys.mjs:446:22 1785523697961	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/1f64b615-ed65-4a65-8853-7bd3e3077b54/health/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/1f64b615-ed65-4a65-8853-7bd3e3077b54/health/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523697961	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 1f64b615-ed65-4a65-8853-7bd3e3077b54: {""isTrusted"":true} Log.sys.mjs:722 1785523697962	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523697962	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 26c785ea-2226-4024-9b0e-cf44ce2860f7: {""isTrusted"":true} Log.sys.mjs:722 1785523697962	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523697962	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping bc5b8fd6-8907-4169-9e98-2c732d265c20: {""isTrusted"":true} Log.sys.mjs:722 1785523697963	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523697963	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 01ee7ef8-942d-4fbd-a404-debd99ad5e4d: {""isTrusted"":true} Log.sys.mjs:722 1785523947429	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/1f64b615-ed65-4a65-8853-7bd3e3077b54/health/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/1f64b615-ed65-4a65-8853-7bd3e3077b54/health/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523947429	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 1f64b615-ed65-4a65-8853-7bd3e3077b54: {""isTrusted"":true} Log.sys.mjs:722 1785523947430	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/26c785ea-2226-4024-9b0e-cf44ce2860f7/first-shutdown/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523947431	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 26c785ea-2226-4024-9b0e-cf44ce2860f7: {""isTrusted"":true} Log.sys.mjs:722 1785523947431	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/bc5b8fd6-8907-4169-9e98-2c732d265c20/main/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523947431	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping bc5b8fd6-8907-4169-9e98-2c732d265c20: {""isTrusted"":true} Log.sys.mjs:722 1785523947431	Toolkit.Telemetry	ERROR	TelemetrySend::_doPing - error making request to <a href=""https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4"" rel=""nofollow"">https://incoming-telemetry.thunderbird.net/submit/telemetry/01ee7ef8-942d-4fbd-a404-debd99ad5e4d/new-profile/Thunderbird/153.0.1/release/20260728090639?v=4</a>: eUnreachable Log.sys.mjs:722 1785523947431	Toolkit.Telemetry	ERROR	TelemetrySend::sendPersistedPings - failed to send ping 01ee7ef8-942d-4fbd-a404-debd99ad5e4d: {""isTrusted"":true} Log.sys.mjs:722 </p><p>I have an image copy of my old installation.  Can I simply locate the Thunderbird profile on the backup and restore it? </p>",raylink;mozilla98;MichelT;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.1;os:Windows 11;sanitized_product_version:153.0.1",17,0,0,,,,Windows 11,153.0.1,
1595941,2026-07-31T17:24:14.818171Z,2026-08-01T11:42:13.346209Z,en-US,thunderbird,Why can't Thunderbird use new yahoo email platform for Comcast on MacBook Air?,False,,,False,1835987,1835850;1835854;1835861;1835864;1835882;1835903;1835980;1835987;,email-and-messaging,thunderbird;mac-os-x-1015;email-and-messaging;thunderbird-1530;thunderbird-15301;,joel.kovarsky,"<p>I have been shifting my email platform from Comcast to the new Yahoo platform. This has worked for my iPhone and for my Thunderbird app on my iMac. But NOTHING works for this on my MacBook Air. My gmail is fine, but the only way I can get to my new Yahoo platform is to sign in via the web browser. Thunderbird will not configure for the MacBook Air, and I've tried 10-15 different things already (not an expert by any means). I have all the proper settings. I have reinstalled Thunderbird on the latter machine. </p>",joel.kovarsky;rednoise;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.1 (aarch64);os:Mac OS x 10.15;sanitized_product_version:153.0.1,8,0,0,,,,Mac OS x 10.15,153.0.1 (aarch64),
1595945,2026-07-31T17:49:23.654561Z,2026-07-31T17:57:59.603401Z,en-US,thunderbird,I am getting hundreds of emails a day from the following:  Mailer-Daemon@gator3303.hostgator.com with this subject:  Mail delivery failed: returning message to sender,False,,,False,1835784,1835784;,junk-mail-and-spam,thunderbird;windows-11;junk-mail-and-spam;thunderbird-1530;thunderbird-15301;,spencer15,"<p>I am getting hundreds of emails a day from the following:  <a href=""mailto:Mailer-Daemon@gator3303.hostgator.com"" rel=""nofollow"">Mailer-Daemon@gator3303.hostgator.com</a>  with this subject:  Mail delivery failed: returning message to sender How do I stop this? Thanks </p>",spencer15;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0;tb_version:153.0.1esr;os:Windows 11;sanitized_product_version:153.0.1",1,0,0,,,,Windows 11,153.0.1esr,
1595946,2026-07-31T18:09:40.289613Z,2026-07-31T20:16:03.076171Z,en-US,thunderbird,why does one accounts email end up in another accounts inbox,False,,,False,1835816,1835816;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;thunderbird-1530;thunderbird-15301;,keehn,<p>Why does one accounts email end up in another accounts inbox </p>,keehn;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0;tb_version:153.0.1;os:Windows 11;sanitized_product_version:153.0.1",1,0,0,,,,Windows 11,153.0.1,
1595952,2026-07-31T18:25:04.421254Z,2026-08-01T17:35:49.946080Z,en-US,thunderbird,"trying to import calendar from my old computer, tried several methods, this one worked",False,,,False,1836062,1836062;,calendar,thunderbird;calendar;windows-1011;,petersonj5480,"<p>I was attempting to import the calendar info from my old system to my new one, but the export/import of a .ics file did not work. It complained about information not being found. Then I tried copying the local.sqlite database file from my old system to the new one, that initially did not appear to work either :( Come to find out that the database cal_id fields did not match between my new system and the old one, so even though the local.sqlite file I copied had all of the calendar information, the prefs.js file on my new system was referring to a different cal_id. So I used a text editor to replace all of the cal_id's in the prefs.js file, with the cal_id found in the copied local.sqlite file, and now I have all of my calendar data available on my new system. You might want to make this know to your users, since my original searches on your support site did not present a solution that worked. :( </p>",petersonj5480;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36;tb_version:several;os:Windows 10/11;sanitized_product_version:",1,0,0,,,,Windows 10/11,several,
1595956,2026-07-31T18:37:57.990284Z,2026-07-31T19:26:44.188026Z,en-US,thunderbird,accounts showing twice in unified folders,False,,,False,1835798,1835798;,account-management,thunderbird;windows-11;account-management;thunderbird-1530;thunderbird-15301;,danieltikis,<p>For some reason my accounts are showing twice in some of the unified folders. </p>,danieltikis;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.1 (64-bit);os:Windows 11;sanitized_product_version:153.0.1",1,0,0,,,danieltikis,Windows 11,153.0.1 (64-bit),
1595957,2026-07-31T18:41:06.569208Z,2026-07-31T20:36:08.000253Z,en-US,thunderbird,accounts showing twice in unified folders - locked duplicate,False,,,False,1835800,1835800;,account-management,thunderbird;windows-11;account-management;thunderbird-1530;thunderbird-15301;,danieltikis,<p>For some reason my accounts are showing twice in some of the unified folders. </p>,danieltikis;davidsk;,False,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.1 (64-bit);os:Windows 11;sanitized_product_version:153.0.1",1,0,0,,,christ1,Windows 11,153.0.1 (64-bit),
1595966,2026-07-31T19:49:10.486494Z,2026-08-02T17:26:00.482785Z,en-US,thunderbird,All of my emails are being marked as read immediately. I have that option turned off in settings on all devices.  I am not using bit defender. This only started after I moved to a windows 11 computer. I only have one account,False,,,False,1836253,1835906;1836056;1836253;,customization,thunderbird;customization;windows-11;thunderbird-1530;thunderbird-15301;,ZACH21,<p>All of my emails are being marked as read immediately. I have that option turned off in settings on all devices.  I am not using bit defender. This only started after I moved to a windows 11 computer. I only have one account. I have read the previous forum similar issues. </p>,ZACH21;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.1 (64-bit);os:Windows 11;sanitized_product_version:153.0.1",3,0,0,,,,Windows 11,153.0.1 (64-bit),
1595968,2026-07-31T19:53:18.143381Z,2026-08-02T15:41:05.512720Z,en-US,thunderbird,"Suddenly, my sent messages don't appear anywhere, after updating to version 153.",True,1836234,Googlethunderbird.,False,1836236,1835886;1835909;1835986;1836015;1836183;1836210;1836234;1836236;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1530;,james194,"<p>I have my email setting to place a sent message in the same folder as I'm replying from. Since this morning, the sent messages don't appear anywhere. </p>",james194;wsmwk;Googlethunderbird.;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0 (64-bit);os:Windows 10;sanitized_product_version:153.0;solver_id:4281502",8,0,0,,,wsmwk,Windows 10,153.0 (64-bit),
1595977,2026-07-31T20:55:13.865722Z,2026-07-31T22:33:04.024721Z,en-US,thunderbird,Thunderbird login passwords are not working,False,,,False,1835844,1835844;,reset-passwords,thunderbird;windows-11;reset-passwords;thunderbird-1408;thunderbird-14081;,johnfitz3k,"<p>After not using my thunderbird email in over a year, my login passwords are not working. What do I do? </p>",johnfitz3k;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:140.8.1;os:Windows 11;sanitized_product_version:140.8.1",1,0,0,,,,Windows 11,140.8.1,
1595987,2026-07-31T21:59:07.978701Z,2026-08-01T11:43:34.636055Z,en-US,thunderbird,Extra folders in folder pane,False,,,False,1835988,1835890;1835921;1835983;1835985;1835988;,junk-mail-and-spam,thunderbird;needsinfo;windows-10;junk-mail-and-spam;,Hikermann,"<p>OPERATING SYSTEM 	Windows 10 Professional (x64) Version 22H2 (build 19045.6466) 	System Model : HP HP ProDesk 600 G3 DM SYSTEM MODEL 	HP HP ProDesk 600 G3 DM 	Enclosure Type: Mini PC PROCESSOR 	2.80 gigahertz Intel Core i7-6700T 	256 kilobyte primary memory cache 	1 megabyte secondary memory cache 	8 megabyte tertiary memory cache 	64-bit ready MEMORY 	15.88 Gigabytes Usable Installed Memory BOARD 	HP 829E KBC Version 06.29 STORAGE 	4.51 Terabytes Usable Local Storage Capacity 	3.59 Terabytes Local Storage Free Space </p> <hr> <p>•	Waterfox - 6.6.12 (64-bit) •	Thunderbird - 140.13.0esr (64-bit) </p> <h6>========================================</h6> <p>A few days ago the left (file) pane went from </p><pre>- InBox - Drafts - Sent - Junk - Spam - Trash </pre> <p>to </p><pre>- InBox - Drafts - Sent - Spam - Spam - Trash </pre> <p>I attempted to change the first ""Spam"" back to the original ""Junk""; didn't work. Have no clue why TBird decided to change the file names on its own. </p><p>Any information/direction(s) about how to correct this back to the original? </p><p>Thank you / appreciated. Nels </p>",Hikermann;wsmwk;Toad-Hall;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:See message above;os:Windows 10;sanitized_product_version:,5,0,0,,,wsmwk,Windows 10,See message above,
1595993,2026-07-31T23:20:14.630731Z,2026-08-01T00:17:55.804421Z,en-US,thunderbird,how can I add a new e-mail account,False,,,False,1835873,1835873;,email-and-messaging,thunderbird;windows-10;email-and-messaging;firefox-1530;,ditowner,<p>How can I add a new e-mail account? </p>,ditowner;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;ff_version:153.0;os:Windows 10;sanitized_product_version:153.0,1,0,0,,,,Windows 10,,153.0
