id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1567655,2026-02-25T14:24:23.519865Z,2026-03-14T05:29:51.065898Z,en-US,thunderbird,"I saved emails in a folder, now they are all gone (locked duplicate)",False,,,False,1805485,1802501;1802516;1802715;1802722;1802749;1802817;1802973;1802985;1805485;,email-and-messaging,thunderbird;windows-11;email-and-messaging;,radios,"<p>I made a folder and saved emails in that folder. A few days later they were all gone, empty folder. I followed suggestions on here, did the repair, erased password and replaced it, did the subscribe, and now even the folder is gone. I spent hours trying to research this and repair it and now I have nothing. </p>",radios;Toad-Hall;wsmwk;,False,False,False,;os:Windows 11;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0,9,0,1,,,wsmwk,Windows 11,,
1567662,2026-02-25T14:49:28.127730Z,2026-02-27T11:41:44.063135Z,en-US,thunderbird,"Anzeige aler eingegangenen Mails neben dem Button ""Posteingang""",True,1802506,davidsk,False,1802679,1802085;1802358;1802404;1802485;1802506;1802677;1802679;,customization,thunderbird;customization;windows-11;,marx-lenzen,"<p>Neben dem Button ""Posteingang"" in der zweiten Menüzeile oben wird eine endlose Liste aller eingegangenen Mails angezeigt. Wie kann das deaktiviert werden? </p>",marx-lenzen;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11;solver_id:3509799,7,0,0,,,,Windows 11,,
1567663,2026-02-25T14:50:42.789312Z,2026-02-25T18:47:43.079817Z,en-US,thunderbird,lokalen Ordner kopieren,False,,,False,1802189,1802189;,import-and-export-email,thunderbird;windows-10;import-and-export-email;,fs847,<p>ich muß meinen PC löschen und meine Mails auf einen Stick retten. wie könnte das gehen? </p>,fs847;christ1;,False,True,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 10,1,0,0,,,,Windows 10,,
1567664,2026-02-25T14:53:16.718531Z,2026-02-26T15:20:24.174291Z,en-US,thunderbird,wie kann ich meine Mails auf Stick kopieren?,False,,,False,1802486,1802086;1802088;1802486;,import-and-export-email,thunderbird;windows-10;import-and-export-email;,fs847,<p>wie kann ich meine Mails auf Stick kopieren? </p>,fs847;davidsk;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0;os:Windows 10,3,0,0,,,,Windows 10,,
1567666,2026-02-25T15:04:18.814535Z,2026-03-19T18:21:10.631110Z,en-US,thunderbird,"Thunderbird sees only some iCloud calendars, not others",True,1806626,RoadHazard,False,1806626,1802297;1802499;1806626;,calendar,thunderbird;calendar;windows-11;,RoadHazard,"<p>Using TB 147.0.2 on Windows 11. Installation went very smoothly, including importing all my IMAP, Gmail, and iCloud accounts. Kudos!  </p><p>However, my iCloud account has four calendars (personal, shared, travel, work) and TB only sees two of the four. I can't pinpoint any reason why. There's nothing special about the two it sees or the two it doesn't, as far as I can tell.  </p><p>Any hints? Suggestions? Ridicule? </p>",RoadHazard;MattAuSupport;,False,False,False,";solver_id:5724257;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;tb_version:147.0.2;os:Windows 11",3,0,0,,,,Windows 11,147.0.2,
1567673,2026-02-25T15:39:46.688735Z,2026-02-25T15:39:46.688743Z,en-US,thunderbird,"I don't receive email on my computer in MX. I did for 2 months. Now it's stopped. I tried to change to ""No Proxy, but that doesn't register/the computer button remains white.",False,,,False,,,connectivity,thunderbird;mac-os-x-1015;connectivity;firefox-1480;,jacquelinewurn,"<p>I don't receive email on my computer in MX. I did for 2 months. Now it's stopped. I tried to change to ""No Proxy"" as AI advised, but that doesn't register/the computer button remains white. </p>",jacquelinewurn;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:148.0) Gecko/20100101 Firefox/148.0;ff_version:148.0;os:Mac OS x 10.15,0,0,0,,,,Mac OS x 10.15,,148.0
1567676,2026-02-25T15:46:33.535649Z,2026-02-25T20:33:45.327823Z,it,thunderbird,Account eleiminato ma mi continua a chiedere l'autentificazione,False,,,False,1802231,1802231;,account-management,thunderbird;account-management;,preziosocecilia3,"<p>Ho eliminato una mail da gestire, ma continua ad uscire la notifica ""autentificazione richiesta"" </p>",preziosocecilia3;@next;,False,True,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;kb_visits_prior:[""/it/kb/utilizzare-piu-profili""]",1,0,0,,,,,,
1567677,2026-02-25T15:47:35.450923Z,2026-02-25T20:35:29.867645Z,it,thunderbird,Account eliminato ma mi continua a chiedere l'autentificazione,False,,,False,1802233,1802233;,account-management,thunderbird;needsinfo;windows-11;account-management;,preziosocecilia3,"<p>Ho eliminato una mail da gestire, ma continua ad uscire la notifica ""autentificazione richiesta"" </p>",preziosocecilia3;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11;kb_visits_prior:[""/it/kb/utilizzare-piu-profili""]",1,0,0,,,,Windows 11,,
1567678,2026-02-25T15:51:32.286052Z,2026-02-26T18:12:07.787162Z,en-US,thunderbird,"TB 148 seems to 'break' Google calendars, using Provider",False,,,False,1802527,1802262;1802527;,update,thunderbird;windows-11;update;,evan.cooch,"<p>So, updated from 147.x to 148.0 this morning 9Win 11 Pro), and didn't take me long to realize that the upgrade nukes Google calendaring using Provider. With 148, if I look at the calendar, 100% of the entires are 'missing'.  </p><p>If I (i) unsubscribe from the calendars, (ii) uninstall Google Provider, (iii) re0install Provider and re-authenticate, (iv) re-subscribe, then calendar entries are shown.  </p><p>But...if I turn off TB, and turn it back on again, calendar entries disappear.  </p><p>Note this is only an  issue with 148.0. On my other machines (which largely run 140.x), not a problem. </p>",evan.cooch;wsmwk;mkmelin;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11",2,0,5,,,,Windows 11,148.0,
1567681,2026-02-25T15:59:12.800358Z,2026-06-25T19:24:52.986732Z,en-US,thunderbird,I cannot delete or modify an email address in the address book.,False,,,False,1828197,1802133;1802242;1802244;1802248;1802287;1828183;1828184;1828197;,contacts,thunderbird;windows-11;contacts;,jmcla,"<p>Thunderbird 170.7 My son's email address has changed. When I write to him, the old email address appears by default. I cannot delete it from the address book, and I can't change it or edit the address book entry. If I am not careful, my message gets sent to the old address.  Nothing seems to work in correcting the problem. Any help will be greatly appreciated.  John </p>",jmcla;davidsk;MattAuSupport;timbernie;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.0esr (64-bit;os:Windows 11,8,0,0,,,,Windows 11,140.7.0esr (64-bit,
1567683,2026-02-25T16:02:26.041862Z,2026-02-25T16:02:26.041870Z,en-US,thunderbird,How to use app on mobile device,False,,,False,,,accounts,thunderbird;accounts;,lousenaj20,<p>I'm trying to use all in mobile device </p>,lousenaj20;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",0,0,0,,,,,,
1567690,2026-02-25T16:27:00.440746Z,2026-02-25T16:27:00.440755Z,en-US,thunderbird,Thunderbird will no longer context to outlook accounts even using path settings,False,,,False,,,connectivity,thunderbird;connectivity;,marktlavigne,"<p>Using latest thunderbird on desktop, if I create account, thunderbird pops up a window but the window greys out and never gives me a way to input password. There’s a url at the top but it never goes </p>",marktlavigne;,False,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",0,0,0,,,,,,
1567691,2026-02-25T16:42:46.181333Z,2026-07-06T12:55:18.386269Z,en-US,thunderbird,Thunderbird 148.0 breaks AOL authentication,True,1830485,wsmwk,False,1830485,1802185;1802699;1830485;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;,DRMCA,<p>Thunderbird updated to 148.0 today and I'm no longer getting mail from my AOL accounts (iMap).  I get a screen that appears to be a signin for Oauth2 but when I enter my account info I get an AOL screen that indicates I should login with a browser already used.  When I do that I login fine but still can't access the account with Thunderbird. </p>,DRMCA;christ1;wsmwk;,False,False,False,";solver_id:1557893;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11",3,0,0,,,,Windows 11,148.0,
1567693,2026-02-25T16:57:52.229453Z,2026-02-26T15:51:07.930371Z,en-US,thunderbird,Message Filters Broken,False,,,False,1802496,1802151;1802316;1802380;1802496;,email-and-messaging,thunderbird;windows-10;email-and-messaging;,SharkyCA,"<p>Hello Team, </p><p>Perhaps you can help? </p><p>I have used ""T Bird"" for years, lately I've loaded it on another pc to access my mail and all the filters don't work, no log being written and no folders being filtered! Windows 10,Thunderbird 147.0.2 </p><p>Any pointers? </p>",SharkyCA;davidsk;wsmwk;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36 OPR/95.0.0.0;tb_version:147.0.2;os:Windows 10",4,0,0,,,,Windows 10,147.0.2,
1567695,2026-02-25T17:08:26.287618Z,2026-02-26T12:54:47.111731Z,en-US,thunderbird,TB duplicating message to another yahoo email account,False,,,False,1802422,1802166;1802422;,account-management,thunderbird;windows-11;account-management;,oldbob2,"<p>Today 2/25/26 when I signed into TB, it made me authorize each email address with Yahoo..before doing so I googled and it said this was because the authorization needed to be renewed..soooo i did so for my several Yahoo-Cox accounts but now a folder that was on one account appears under another and all the email going to that account are being also sent to the other..I have checked to make sure in the tools and settings there are no forwarding indicated..any suggestions? </p>",oldbob2;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,2,0,1,,,,Windows 11,,
1567696,2026-02-25T17:10:24.308634Z,2026-02-26T12:55:46.970726Z,it,thunderbird,Impossibile accedere alle mie mail dalla vostra applicazione,False,,,False,1802423,1802235;1802365;1802423;,passwords-and-sign-in,thunderbird;needsinfo;windows-11;passwords-and-sign-in;,gbmstudio.mb,"<p>E da qualche ora che facendo l'accesso al mio account di yahoo da thunderbird mi apre una finestra di yahoo nella quale mi vengono chiesti i miei dati, account e psw. Pur inserendoli correttamente mi dice che ce un errore, che non e possibile permettermi di effettuare l'accesso e di riprovare su altro dispositivo. Ho provato sia dal cellulare che internet e la mia mail funzioni perfettamente </p>",gbmstudio.mb;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11;kb_visits_prior:[""/it/kb/funzioni-accessibilita-thunderbird""]",3,1,1,,,,Windows 11,,
1567697,2026-02-25T17:11:44.942908Z,2026-02-25T19:19:06.222903Z,en-US,thunderbird,not receiving emails,False,,,False,1802214,1802214;,send-and-receive-email,thunderbird;mac-os-x-1015;send-and-receive-email;,drennan_18,<p>I got my emails this AM then nothing. A Microsoft window keeps dropping down asking if I want Thunderbird and to make sure I have a verified app???? </p>,drennan_18;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:140.0) Gecko/20100101 Firefox/140.0;os:Mac OS x 10.15,1,0,0,,,,Mac OS x 10.15,,
1567702,2026-02-25T17:30:13.198333Z,2026-02-25T18:41:04.423938Z,en-US,thunderbird,Why aren't my subfolders in alphabetical order?  Is there a way to make this happen?,False,,,False,1802183,1802183;,customization,thunderbird;windows-10;customization;,wcp38,<p>Why aren't my subfolders in alphabetical order?  Is there a way to make this happen? </p>,wcp38;christ1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:Thunderbird147.0.2;os:Windows 10,1,0,0,,,,Windows 10,Thunderbird147.0.2,
1567709,2026-02-25T18:06:41.450919Z,2026-02-25T21:36:46.420143Z,en-US,thunderbird,unable to receive mail,False,,,False,1802253,1802253;,reset-passwords,thunderbird;windows-11;reset-passwords;,zaro@cot.net,"<p>would like to talk to a person about not able to get mail, my password for my <a href=""mailto:zaro@cot.net"" rel=""nofollow"">zaro@cot.net</a> has been changed </p>",zaro@cot.net;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
1567718,2026-02-25T18:57:48.684089Z,2026-02-25T18:57:48.684097Z,en-US,thunderbird,"I use Mobirise 4.12.4 for site building.  I want to have a function on one page only to... when someone scrolls to the bottom of the page, when they hit the bottom have a email address request pop up.",False,,,False,,,settings,thunderbird;settings;windows-11;,VideoPod,"<p>I use Mobirise 4.12.4 for site building.  I want to have a function on one page only to... when someone scrolls to the bottom of the page, when they hit the bottom have a email address request pop up. </p>",VideoPod;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;os:Windows 11,0,0,0,,,,Windows 11,,
1567720,2026-02-25T19:01:51.304335Z,2026-02-25T22:06:59.453295Z,en-US,thunderbird,Why can't I permanently delete email using a filter?,True,1802247,lfs3,False,1802260,1802205;1802221;1802236;1802239;1802247;1802260;,customization,thunderbird;customization;windows-11;,lfs3,<p>I want to be able to permanently delete (equivalent of Shift-Delete) emails using a filter. Currently I can't do that. Selecting the delete option in a filter just moves the email to the trash. That means I have to handle the email twice in order to get rid of it. </p><p>Other email clients offer this feature. Why doesn't Thunderbird. </p>,lfs3;Googlethunderbird.;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:147.0.2 (64-bit);os:Windows 11;solver_id:2011973,6,0,0,,,,Windows 11,147.0.2 (64-bit),
1567721,2026-02-25T19:07:13.653901Z,2026-02-27T16:52:44.317977Z,en-US,thunderbird,"Can't get vers 140 to run, just get a white screen and the settings button does't open.",False,,,False,1802742,1802379;1802742;,app-crash,thunderbird;windows-10;app-crash;,malcjohn3,<p>My 140 version of Thunderbird froze and I removed it and downloaded 140 afresh but it will not run. I just get a white screen and the settings button will not respond. </p>,malcjohn3;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 10,2,0,0,,,,Windows 10,,
1567723,2026-02-25T19:14:14.724029Z,2026-02-26T18:55:44.375992Z,en-US,thunderbird,Email is misplacing folders out of alphabetical order.,True,1802299,rednoise,False,1802546,1802299;1802546;,email-and-messaging,thunderbird;windows-10;email-and-messaging;,parts7,"<p>I'm finding that folders under my email heading are missing, until I find them completely out of alphabetical order.  Then I move them to where they belong, and a day later they are somewhere else.  How to correct this? </p>",parts7;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:148.0 (32-bit);os:Windows 10;solver_id:4074068,2,0,2,,,,Windows 10,148.0 (32-bit),
1567727,2026-02-25T19:39:57.084131Z,2026-03-01T17:37:05.145290Z,tr,thunderbird,outlook.fr sorunu,False,,,False,1803184,1802387;1802549;1802553;1802562;1802563;1802786;1802946;1803184;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,ardpromo,"<p>Merhaba Thunderbird'de outlook<strong>.fr</strong> uzantili mail adresimle maillerimi alabiliyorken hiç bir sekilde mail gonderemiyorum. Internette buldugum çozumler <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> çozumleri oldugundan ise yaramadi. Test için bilgisayarima thunderbird 32 bit kurdum, sadece <a href=""http://outlook.fr"" rel=""nofollow"">outlook.fr</a> adresini kurdum. Yine mail gonderemiyorum . Sorunun thunderbird'de oldugunu dusunuyorum. "".fr"" uzantili adres için nasil bir çozum oneriniz olacak. Desteginizi beklerim. Tesekkurler.. Ali </p>",ardpromo;maxcoder;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0 64 ve 32 bit;os:Windows 10",8,0,0,,,,Windows 10,148.0 64 ve 32 bit,
1567741,2026-02-25T20:37:11.859525Z,2026-03-12T12:50:37.984367Z,en-US,thunderbird,"Cannot send mail on gmx.co.uk acct, but gmx.net works on oauth2. But oauth2 is missing on gmx.co.uk",False,,,False,1805083,1802570;1802743;1803355;1803452;1805083;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,steve.waechter,"<p>I can receive mail fine.  Cannot send mail on <a href=""http://gmx.co.uk"" rel=""nofollow"">gmx.co.uk</a> acct, but <a href=""http://gmx.net"" rel=""nofollow"">gmx.net</a> works on oauth2.  But oauth2 is missing on <a href=""http://gmx.co.uk"" rel=""nofollow"">gmx.co.uk</a> It's just not on the pulldown.  I tried a new thunderbird acct for <a href=""http://gmx.co.uk"" rel=""nofollow"">gmx.co.uk</a> but oauth2 is still missing. </p>",steve.waechter;wsmwk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:146;os:Windows 10,5,0,0,,,,Windows 10,146,
1567744,2026-02-25T20:44:20.694631Z,2026-03-05T01:16:47.403020Z,en-US,thunderbird,"Created outlook.com account within last 2 weeks, can get messages, can NOT send messages, have looked for solutions here and on internet, no luck.",False,,,False,1803877,1802398;1802543;1803802;1803877;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;,tbirdUser_t3,"<p>Can not send emails to a newly created <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> (free) account.  Have tried dozens of different settings, approaches. </p><p>My current setup: </p><pre> - windows 10  - thunderbird 140.8.0esr (64-bit),  numerous previous versions also do not work  - outlook.com (free) account mail provider  - POP3 enabled (tried IMAP enabling also) on outlook.com account  - no 2FA or 2FA enabled on outlook.com account, no difference  - outlook.com web access works fine  - followed instructions in mozilla support article Microsoft OAuth Authentication and Thunderbird in 2024        (https://support.mozilla.org/en-US/kb/microsoft-oauth-authentication-and-thunderbird-202)  - have done a fresh install on a new machine without an existing profile.  - have tried various microsoft servers, have tried oauth2, normal password  - thunderbird account creation works just fine.  - server settings and SMTP settings match as recommended by support article noted above     SMTP server settings         server name: smtp-mail.outlook.com           port: 587         connection: STARTTLS         authentication: OAUTH2         user:  xxxxxxxx@outlook.com </pre> <p>symptoms: </p><pre> - receiving(downloading) emails works fine.  - sending emails fails with following messages      Login to server smtp-mail.outlook.com with username  xxxxxx@outlook.com    failed    followed by             Unable to authenticate to Outgoing server (SMTP) . Please check the password and verify the               'Authentication method' in 'Account Settings | Outgoing server (SMTP)' </pre> <p>Many people seem to be having this issue with no resolution. </p><p>Please help. </p>",tbirdUser_t3;davidsk;schro.cat;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;os:Windows 10,4,0,4,,,,Windows 10,,
1567752,2026-02-25T21:02:15.434299Z,2026-02-26T18:56:46.083517Z,en-US,thunderbird,Attaching photo from my phone (not iphone),False,,,False,1802547,1802243;1802249;1802251;1802258;1802295;1802309;1802310;1802312;1802313;1802383;1802473;1802477;1802494;1802502;1802503;1802505;1802507;1802532;1802537;1802538;1802547;,attachments,thunderbird;windows-11;attachments;,russl1,"<p>Just a couple hours ago I tried to attach a photo from my Samsung phone.  I was successful doing so earlier today.  Now I get this message and have no idea what to do? ""C:\Users\Owner\Desktop\Jack.jpg could not be opened, because the associated helper application does not exist. Change the association in your preferences.""   Can you help? </p>",russl1;davidsk;mozilla98;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,21,0,0,,,,Windows 11,,
1567755,2026-02-25T21:04:41.520189Z,2026-02-25T22:13:21.832084Z,en-US,thunderbird,how do i enter two email addresses for one account,False,,,False,1802263,1802250;1802263;,contacts,thunderbird;windows-11;contacts;,Greg105,"<p>I want to create an email contact that will send to two separate addresses every time I am on v 148.0, I see the instructions for adding a mailing list but the instructions found so far do not appear valid for this version. File&gt;New&gt;Mailing List </p><p>I am using a condav address book, perhaps this where the problem originates </p><p>Can I create the contact in the condav book directly and have it show up and work in TBird? </p><p>I have created a mailing list in the ""collected addresses"" address book as  a workaround </p><p>Will try the direct entry to condav to test that method </p>",Greg105;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:148.0;os:Windows 11;kb_visits_prior:[""/en-US/kb/how-create-and-use-mailing-lists-thunderbird""]",2,0,0,,,,Windows 11,148.0,
1567756,2026-02-25T21:06:59.249042Z,2026-03-04T03:23:40.621471Z,en-US,thunderbird,How to make links display correctly in received emails,False,,,False,1803689,1802292;1802298;1803647;1803684;1803689;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,Chuck,"<p>Good afternoon. </p><p>When I receive emails such as password resets, or email verifications, etc., they always contain a line such as ""click the link to verify your email"", and they never display correctly like they do in other email programs, and I have to literally copy and paste the link in a web browser manually. </p><p>Is there a setting somewhere that I am missing? </p>",Chuck;MattAuSupport;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;os:Windows 11",5,0,1,,,,Windows 11,,
1567757,2026-02-25T21:08:41.250909Z,2026-02-25T22:05:38.929224Z,en-US,thunderbird,Copied three sqlite files did not restore calendar on other machine,False,,,False,1802259,1802252;1802259;,calendar,thunderbird;calendar;windows-10;,Jonathan_Jaffe,<p>Computer PC-A died. Had access to data  </p><p>Recovered PC-A:CalA: ... users .... roaming ... &lt;profilename&gt; calfiles </p><p>Installed TBird on another machine (PC-B) Copied the three sqlite files from backup to same location on that other machine.  Deleted WAL file. Restarted.  <strong>CalA does not appear'</strong> on PC-B. </p><p>is the &lt;ProfileName&gt; in the sqlite files?  </p><p>What to do? </p>,Jonathan_Jaffe;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:148.0) Gecko/20100101 Firefox/148.0;tb_version:140.7.2esr 64-bit;os:Windows 10,2,0,0,,,,Windows 10,140.7.2esr 64-bit,
1567758,2026-02-25T21:17:41.293121Z,2026-02-25T21:17:41.293130Z,en-US,thunderbird,Ble spurt om oppgradering eller noe for å spare plass. Sa  OK. Da det var gjort sto det bare igjen 4 meldinger i innboksen. Lagrede meldinger var også borte. Hvor ble de av?,False,,,False,,,email-and-messaging,thunderbird;windows-11;email-and-messaging;,steingw,<p>Se over mvh ghw </p>,steingw;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0;os:Windows 11,0,0,0,,,,Windows 11,,
1567766,2026-02-25T21:49:22.265479Z,2026-02-26T16:07:07.250343Z,it,thunderbird,Secret key,False,,,False,1802500,1802333;1802350;1802420;1802500;,encryption,linux;thunderbird;encryption;,ilario.quinson,<p>Ciao a tutti! non riesco a caricare la chiave gpg segreta nel gestore di thunderbird.  Ho visto che è un problema noto ma non  sono riuscito a risolvere. Avete qualche dritta? </p><p>Grazie mille </p>,ilario.quinson;@next;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:147.0) Gecko/20100101 Firefox/147.0;tb_version:140.7.1esr (64 bit;os:Linux,4,0,0,,,,Linux,140.7.1esr (64 bit,
1567767,2026-02-25T21:51:10.932361Z,2026-02-26T12:07:53.101418Z,en-US,thunderbird,"My emails arrive 48hrs late, the last email I received on thunderbird 24th Feb 5.44am today is 26th Feb.7.32am",False,,,False,1802397,1802397;,send-and-receive-email,thunderbird;windows-11;send-and-receive-email;,embreys,"<p>How to fix the problem,  is with my <a href=""http://Skymesh.com.au"" rel=""nofollow"">Skymesh.com.au</a>  This has been happening yesterday &amp; today, My thoughts are Microsoft has done something Help please <a href=""mailto:embreys@protonmail.com"" rel=""nofollow"">embreys@protonmail.com</a> is another account  my normal is <a href=""mailto:embreys@skymesh.com.au"" rel=""nofollow"">embreys@skymesh.com.au</a> but the mail comes 48hrs later. </p>",embreys;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36;tb_version:ver 115.10.1 64-bi;os:Windows 11",1,0,0,,,,Windows 11,ver 115.10.1 64-bi,
1567770,2026-02-25T22:00:49.365080Z,2026-02-27T21:43:31.756103Z,en-US,thunderbird,Emails sent from Thunderbird on my 26.3 Mac don't appear online in the Sent folder on iCloud.com,True,1802704,mozilla98,False,1802805,1802289;1802694;1802704;1802805;,send-and-receive-email,thunderbird;send-and-receive-email;,dhoerl,"<p>If I sent emails via my iPhone or iPad, they show immediately in the Sent folder on <a href=""http://iCloud.com"" rel=""nofollow"">iCloud.com</a> (visible in a web browser). But ones I am sending now on my Mac (Tahoe 26.3, ARM) using Thunderbird don't show in the Sent folder.  </p><p>I really have no idea how long this has been the case - I just tripped on it as I was trying to verify that an email had in fact been sent from my Mac. (I'm a senior - maybe they never got saved and I just never noticed). </p><p>I sent a number of emails to myself - they arrived but don't show in the Sent folder. </p><p>Maybe I need to set some value in the email header to have it saved? Or something there is suppressing saving? Or they are not suppose to appear there? </p><p>Thanks for any insight. David </p>",dhoerl;MattAuSupport;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15;tb_version:148;os:Mac OS x 26.3;solver_id:2141857",4,0,0,,,,Mac OS x 26.3,148,
1567776,2026-02-25T22:38:52.454785Z,2026-02-26T18:57:42.838369Z,en-US,thunderbird,Can't make a donation to Mozilla.,False,,,False,1802548,1802548;,settings,thunderbird;settings;windows-11;,energytherapies,"<p>Hi There,  </p><p>A few times I have tried to make a donation but each time i get a message that the donation can't be made due to some sort of compliance issue. Once you resolve this there may be more donations  made. To note this has been the same from the first time i tried but i thought it would resolve itself, it hasn't.  </p><p>There is a discrepancy between the agreed donation amount and the charge of $1.45 i think. this may be the issue or,, cheers Dorothy </p>",energytherapies;James;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0;os:Windows 11",1,0,0,,,,Windows 11,,
