id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1841657,1599906,2026-08-24T00:15:55.976107Z,2026-08-24T00:25:43.429257Z,<p>....in Thunderbird </p>,cjl.essens,False,0,0
1841674,1599921,2026-08-24T03:18:35.489083Z,2026-08-24T03:18:35.489090Z,"<p>The password manager has not moved. See <a href=""https://support.mozilla.org/en-US/kb/password-manager-remember-delete-change-tb"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/password-manager-remember-delete-change-tb</a> </p>",MattAuSupport,False,0,0
1841676,1599916,2026-08-24T03:26:07.334942Z,2026-08-24T03:26:07.334986Z,"<p>Thunderbird is software installed on you computer,  so the only person with access to your copy is you and anyone you give access to the physical device.  So there is no Are you having problems with the program right now?""  this is not like a website which might be down. </p><p>So moving to your actual issue. Removing an account removes any emails it contains on your local machine.  re adding an account can in some cases download mail that is on the mail server,  but not always.  It is not cut and dried. </p><p>Then we have  </p> <blockquote> Also, sending messages has slowed way way down or refused to send.</blockquote> <p>I think this indicates issues that have little of nothing to do with Thunderbird and everything to do with other software you have installed like an antivirus product. </p><p>So; </p> <ol><li> what mail provider are we taking about mail from? </li><li> What was the issue that prompted the removal of your account that had the mail in it?  I rather doubt what you have done has done more than moved the visible problem  </li><li> Is the account configured in Thunderbird as IMAP or POP? or is is it the more experimental exchange type of account? </li></ol>",MattAuSupport,False,0,0
1841678,1599921,2026-08-24T03:37:09.529836Z,2026-08-24T03:37:09.529842Z,<p>Thank you...I don't know why I couldn't get into it before but I can now!  Thank you for your assist. </p>,susib251,False,0,0
1841699,1599906,2026-08-24T07:46:32.752237Z,2026-08-24T07:46:32.752243Z,"<p>Goed dat u dat er achteraan schreef, ik heb de vraag naar het juiste forum overgeplaatst. </p><p>Als uw aanmeldgegevens niet worden geaccepteerd, en u weet zeker dat deze wel kloppen, dan zijn de serverinstellingen mogelijk niet correct. Controleer deze tegen de instellingen die uw provider adviseert. Zie <a href=""/nl/kb/configuratieopties-accounts"" rel=""nofollow"">Configuratieopties voor accounts</a> voor meer details. </p>",markh2,False,0,0
1841733,1599963,2026-08-24T09:41:51.201944Z,2026-08-24T09:41:51.201952Z,"<p>Kijk eens in deze artikelen: </p> <ul><li> <a href=""/nl/kb/berichten-verzenden-en-ontvangen-thunderbird"" rel=""nofollow"">Berichten verzenden en ontvangen in Thunderbird</a> </li><li> <a href=""/nl/kb/kan-geen-berichten-ontvangen"" rel=""nofollow"">Kan geen berichten ontvangen</a> </li><li> <a href=""/nl/kb/kan-geen-berichten-verzenden"" rel=""nofollow"">Kan geen berichten verzenden</a> </li></ul>",markh2,False,0,0
1841735,1599965,2026-08-24T09:44:46.127135Z,2026-08-24T09:44:46.127141Z,"<p>Dat is vervelend, maar kunt u iets meer info delen? </p><p>Het zou helpen als u het volgende vermeldt: </p> <ul><li> Uw besturingssysteem (zie instructies voor <a href=""https://learn.microsoft.com/windows/client-management/client-tools/windows-version-search"" rel=""nofollow"">Windows</a>/<a href=""https://support.apple.com//109033"" rel=""nofollow"">macOS</a>) </li><li> Uw <a href=""/nl/kb/zien-welke-versie-thunderbird-u-gebruikt"" rel=""nofollow"">Thunderbird-versie</a> </li><li> Eventuele foutmeldingen die u ziet </li><li> Stappen die u al hebt geprobeerd om het probleem op te lossen </li></ul> <p>Als Nederlands niet uw eerste taal is, kunt u gerust in uw moedertaal antwoorden of een vertaalhulpmiddel gebruiken. </p><p>Lees voor tips over het plaatsen van berichten onze <a href=""/nl/kb/forumregels-en-richtlijnen"" rel=""nofollow"">Forumregels en -richtlijnen</a>. </p><p>Ik zie graag uw update verschijnen! </p>",markh2,False,0,0
1841746,1599965,2026-08-24T10:10:56.874941Z,2026-08-24T10:10:56.874952Z,"<p>gebruik windows 11 met Thunderbird 154 Ik heb eindelijk weer 1 account terug. Het begon dat ik geen bijlagen meer kon printen. Heb toen geprobeerd een vorige versie terug te zetten 153, maar kon de account gegevens niet terug krijgen, daarna 154 weer geÏnstalleerd en alle accounts weg. </p>",kees14,False,0,0
1841773,1599965,2026-08-24T11:44:57.612451Z,2026-08-24T11:45:12.026089Z,"<p>Waarschijnlijk staan uw gegevens nog gewoon in een ander profiel, alleen moet u de toegang daartoe herstellen. Bij een downgrade maakt Thunderbird een nieuw profiel aan, waardoor het lijkt alsof alles weg is. Lees de instructies in <a href=""/nl/kb/specifiek-profiel-thunderbird-installatie#w_wat-gebeurt-er-met-mijn-profiel-als-ik-downgrade-naar-een-eerdere-versie-van-thunderbird"" rel=""nofollow"">Specifiek profiel per Thunderbird-installatie</a>. Via de <a href=""/nl/kb/profielbeheerder-thunderbird-profielen-aanmaken-en"" rel=""nofollow"">Profielbeheerder</a> kunt u normaal gezien uw gegevens weer terugvinden. </p>",markh2,False,0,0
1841780,1599978,2026-08-24T12:06:04.818157Z,2026-08-24T12:06:04.818162Z,<p>click view&gt;folders and tick 'folder pane header' </p>,davidsk,False,0,0
