id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by,operating_system,thunderbird_version,firefox_version
1596745,2026-08-05T10:09:17.871541Z,2026-08-05T10:09:17.871547Z,en-US,thunderbird,send mail goes to wrong folder,False,,,False,,,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1530;thunderbird-15302;,ruud.uphoff1,"<p>My account setting correctly are set to store send mail in send of the account. Now: - Shoud be: a send mail goes always there - Is A send mail goes sometimes to the local send folder </p><p>Pleas, tel me how to corect that. </p><p>Kind Regards, Ruud </p>",ruud.uphoff1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:153.0.2esr (64-bit;os:Windows 10;sanitized_product_version:153.0.2",0,0,0,,,,Windows 10,153.0.2esr (64-bit,
1596758,2026-08-05T11:40:56.697721Z,2026-08-05T11:50:41.672796Z,en-US,thunderbird,Excel file not opening in outgoing mail preview pane,False,,,False,1836846,1836846;,attachments,thunderbird;windows-11;attachments;thunderbird-1530;thunderbird-15302;,smco1989,"<p>While attaching excel file in an outgoing mail, the preview pane is not displaying. It says no preview available. How to resolve this ? </p>",smco1989;christ1;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.2 (64bit);os:Windows 11;sanitized_product_version:153.0.2",1,0,0,,,,Windows 11,153.0.2 (64bit),
1596760,2026-08-05T11:46:47.619616Z,2026-08-07T08:18:58.636860Z,it,thunderbird,"Da ieri posso accedere alle cartelle /sottocartelle  solo in modalità ""risoluzione problemi""",True,1836865,'@next,False,1837304,1836865;1837304;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;thunderbird-1530;thunderbird-15302;,iatti,<p>Solo in modalità risoluzione problemi accedo ai files delle sottocartelle. E questo ad ogni riavvio soluzione? </p>,iatti;@next;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Safari/605.1.15;tb_version:153.0.2 (aarch64);os:Mac OS x 26.5.2;sanitized_product_version:153.0.2;solver_id:2456139",2,0,0,,,,Mac OS x 26.5.2,153.0.2 (aarch64),
1596775,2026-08-05T13:50:27.406538Z,2026-08-07T04:58:04.089701Z,en-US,thunderbird,"Message ""www.ui-deref.de. SSL"" shows up every time I get an email from someone when they send a link or ask for a reply. The side bar in my email disappeared, can't change text colors, can't highlight anything,side bar went away,.",False,,,False,1837273,1837273;,customization,thunderbird;customization;windows-11;firefox-1530;,itzmee,"<p>Go back to the way it was prior to the last update, PLEASE! </p>",itzmee;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;ff_version:153.0;os:Windows 11;sanitized_product_version:153.0;kb_visits_prior:[""/en-US/kb/secure-connection-failed-firefox-did-not-connect""]",1,0,0,,,,Windows 11,,153.0
1596776,2026-08-05T14:21:52.416942Z,2026-08-05T17:12:45.876094Z,en-US,thunderbird,When is Thunderbird being released for iOS on iPhone,False,,,False,1836924,1836924;,install,thunderbird;install;thunderbird-1530;thunderbird-15302;,pradeepesteves,"<p>Heard that Thunderbird is working on the iOS for iPhone app, was just wondering when this app would be available for download. </p>",pradeepesteves;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36;tb_version:153.0.2 (aarch64);os:Mac OS 26.6;sanitized_product_version:153.0.2",1,0,0,,,,Mac OS 26.6,153.0.2 (aarch64),
1596783,2026-08-05T15:03:43.514312Z,2026-08-05T19:21:00.851563Z,en-US,thunderbird,"Thunderbirds  died . Con not getting to anything, asking me to create an account for each e- mail ?   And I can not remember IF or When I did a Morzilla account . So realy fxxxx!!!!",False,,,False,1836961,1836961;,account-management,thunderbird;account-management;,gert12,<p>New thing o Thunderb ?? Never heard about it !!  Now cut of - so can not even get e- mail how ton do what ever I have to do . I like to know WHY ????? </p>,gert12;rednoise;,False,False,False,";useragent:Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/153.1 Mobile/15E148 Safari/604.1;tb_version:Can not get to thh;os:Windows 10 64 bits;sanitized_product_version:",1,0,0,,,,Windows 10 64 bits,Can not get to thh,
1596785,2026-08-05T15:12:36.676274Z,2026-08-05T17:03:16.573307Z,en-US,thunderbird,Ballooning On Mac 12.7..6,False,,,False,1836921,1836921;,crashing-and-slow-performance,thunderbird;crashing-and-slow-performance;thunderbird-1530;thunderbird-15302;,tightpurchaser,"<p>I have had Thunderbird from the time I acquired my Mac computer.  This week it started to do something new.  After a restart I opened Thunderbird.  A box came up that says across the top System Integration.  The cursor balloons, and hasn't stopped for the time I powered the computer, as least fifteen minutes.  You know how the program icons are in a dock across the bottom.  With other browsers open, hitting the Thunderbird icon doesn't bring its window into the forefront.  This needs either a reset, or possibly a backup first.  Is there a quicker way to fix this?  Thanks in advance.  I am not using a VPN; but I also have Thunderbird on my Windows 11.  You might have seen a more recent thread on that installation.  I included a screenshot.  It was easier here to do that than on the Windows 11.  On the Mac, I just had to use Activity Monitor to close out of Thunderbird in order to get its version. </p>",tightpurchaser;Mapenzi;,False,False,False,;useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2esr 64-bit;os:Mac OS x 12.7.6;sanitized_product_version:153.0.2,1,0,0,,,,Mac OS x 12.7.6,153.0.2esr 64-bit,
1596789,2026-08-05T15:29:54.772824Z,2026-08-07T14:56:40.092302Z,en-US,thunderbird,Adding my Windows account to Linux,False,,,False,1837388,1836972;1837210;1837338;1837382;1837386;1837388;,email-and-messaging,linux;thunderbird;email-and-messaging;,gwmonitor,"<p>In the process of changing from Windows to Linux, I have entered the details of my email account and it is fine when I press re-test, but when I press done it is not fine anymore. The email is “<a href=""http://freeuk.com"" rel=""nofollow"">freeuk.com</a>” which is still active but Freeuk itself isn’t, but the service was taken over by Claranet with a “<a href=""http://clara.net"" rel=""nofollow"">clara.net</a>” setting, so I imagine that may be relevant. Any help (not too technical please) would be appreciated.  Thanks. </p>",gwmonitor;davidsk;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:140.13 Oesr;os:Linux;sanitized_product_version:",6,0,0,,,,Linux,140.13 Oesr,
1596792,2026-08-05T15:49:25.767276Z,2026-08-05T16:21:10.140744Z,en-US,thunderbird,I have lost my password,False,,,False,1836907,1836907;,reset-passwords,beta;thunderbird;windows-11;reset-passwords;thunderbird-1500;,david.j.bridgwater,<p>I want to install Thunderbird on a new computer </p>,david.j.bridgwater;rednoise;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:150.0b1;os:Windows 11;sanitized_product_version:150.0b",1,0,0,,,,Windows 11,150.0b1,
1596803,2026-08-05T16:50:08.758739Z,2026-08-05T17:29:36.170594Z,en-US,thunderbird,How do I delete multiple messages in one rather than one by one,False,,,False,1836925,1836925;,send-and-receive-email,thunderbird;windows-10;send-and-receive-email;thunderbird-1400;,v.robinson,<p>I would like to delete multiple messages from my Inbox  as one action rather than deleting each one separately </p>,v.robinson;mozilla98;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36 Edg/151.0.0.0;tb_version:140;os:Windows 10;sanitized_product_version:140.0;kb_visits_prior:[""/en-US/kb/blocking-sender""]",1,0,0,,,,Windows 10,140,
1596807,2026-08-05T17:27:49.080038Z,2026-08-05T17:27:49.080046Z,en-US,thunderbird,"Receiving, deleting, and sending messages is extremely slow for 1 of 2 users on HP desktop computer.",False,,,False,,,crashing-and-slow-performance,thunderbird;windows-11;crashing-and-slow-performance;thunderbird-1530;thunderbird-15301;,beammeup1,"<p>Thunderbird had been working great for both of us until after my wife stopped checking her emails for a couple of months. When she later opened the program her inbox started downloading hundreds of emails (very slowly) until her inbox contained well over a thousand. I started to delete the unwanted ones but it went very very slowly. I finally whittled it down to a few hundred but the program continues to run very slowly in all phases. In one instance, it took 11 minutes to delete 39 messages. Downloading and sending are not much different. I've done virus scans, checked settings, restarted the computer etc., all to no avail.  And when we switch users, my Thunderbird email runs perfectly. I also contacted my internet provider (Spectrum) but they said it had to be a program issue. How can I restore my wife's email to normal function? Thanks, Joe S. </p>",beammeup1;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.1 (64 bit);os:Windows 11;sanitized_product_version:153.0.1,0,0,0,,,,Windows 11,153.0.1 (64 bit),
1596810,2026-08-05T17:35:34.737295Z,2026-08-05T19:09:04.130832Z,en-US,thunderbird,Cannot send new messages,False,,,False,1836957,1836957;,send-and-receive-email,thunderbird;send-and-receive-email;,burtmccollom,<p>Can read emails sent to me but cannot send new created email messages. </p>,burtmccollom;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36;tb_version:No idea;sanitized_product_version:",1,3,3,,,,,No idea,
1596814,2026-08-05T18:12:21.130519Z,2026-08-05T19:01:25.533650Z,en-US,thunderbird,how do I find my password,False,,,False,1836955,1836955;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;thunderbird-1530;thunderbird-15302;,tonyspeirs,<p>can not find password </p>,tonyspeirs;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2esr(64 bit);os:Windows 11;sanitized_product_version:153.0.2,1,0,0,,,,Windows 11,153.0.2esr(64 bit),
1596821,2026-08-05T18:39:22.307036Z,2026-08-05T19:26:07.761294Z,en-US,thunderbird,Password unknown,False,,,False,1836962,1836956;1836962;,passwords-and-sign-in,thunderbird;windows-11;passwords-and-sign-in;thunderbird-1530;thunderbird-15302;,Ed_Ashworth,<p>I'm trying to set up Thunderbird to use for my email ([redacted] @icloud.com). I have an iCloud account and get my email with a browser going to iCloud but I don't know of a password specific to my email account. The password that I use for Apple iCloud does not work. What do I do? Thanks. Ed </p>,Ed_Ashworth;rednoise;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:153.0.2 / 4;os:Windows 11;sanitized_product_version:153.0.2,2,0,0,,,James,Windows 11,153.0.2 / 4,
1596831,2026-08-05T19:41:11.132962Z,2026-08-07T14:10:15.817735Z,en-US,thunderbird,deleted email account demanding anthentification and password,False,,,False,1837375,1837101;1837366;1837375;,account-management,thunderbird;windows-11;account-management;,francois40,"<p>An old email account, deleted for years now is suddenly asking to enter my password on a pop-up window. How can this be deleted for good ? </p>",francois40;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:153.0) Gecko/20100101 Firefox/153.0;tb_version:Version 140.13.0es;os:Windows 11;sanitized_product_version:,3,0,0,,,,Windows 11,Version 140.13.0es,
1596834,2026-08-05T20:14:56.085810Z,2026-08-07T14:18:04.493085Z,en-US,thunderbird,Lost Incoming e-mail message sound with latest 153 update,False,,,False,1837377,1837377;,customization,thunderbird;customization;windows-11;thunderbird-1530;thunderbird-15301;,dougjp,"<p>As in the subject, my computer has sound everywhere else but, despite 'play a sound' still showing as ticked in general settings, no sound happens when an e-mail arrives. And, in general settings for 'when a new message' arrives, I can hit the Play Button there and the sound happens. How do I fix this? </p>",dougjp;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:153.0.1 esr;os:Windows 11;sanitized_product_version:153.0.1,1,0,0,,,,Windows 11,153.0.1 esr,
1596836,2026-08-05T20:21:16.526347Z,2026-08-05T20:21:16.526351Z,en-US,thunderbird,Thunderbird stops download mail,False,,,False,,,send-and-receive-email,thunderbird;send-and-receive-email;thunderbird-1530;thunderbird-15301;,riverzak,"<p>I'm running the current version of Thunderbird on Windows 11 Pro. Several time in the last few weeks I have noticed periods where I don't seem to be getting mail. When I close Thunderbird and restart it I get batches of 10-20 email messages that had been delivered to my shaw mail account, but which Thunderbird hd stopped downloading. There were no obvious messages that it had failed. </p>",riverzak;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36;tb_version:153.0.1 (64-bit);os:Windows 11 Pro;sanitized_product_version:153.0.1",0,0,0,,,,Windows 11 Pro,153.0.1 (64-bit),
1596842,2026-08-05T20:54:04.125621Z,2026-08-06T10:35:36.090088Z,en-US,thunderbird,transfer and manage message filters between accounts,False,,,False,1837082,1837082;,import-and-export-settings,thunderbird;windows-11;import-and-export-settings;thunderbird-1520;thunderbird-15201;,pauliman,"<p>Hi all! </p><p>Years back, I created my first account using POP3 when IMAP storage was expensive. Over the years I added many message filters to organize my tasks. Now I'd like to switch to IMAP and found everything I need, except for how to move/convert/copy my message filters. So my question is how can I transfer my message filters when recreating the account using IMAP? (I have a lot of filters, recreating them is no good option...) </p><p>I also noticed, that I have some filters for ""Local Folders"" and some for my POP3 account. Whats you're recommendation for that? Merge them into a single list assigned to the account? How can I do that? </p><p>Pauliman </p>",pauliman;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0;tb_version:152.0.1;os:Windows 11;sanitized_product_version:152.0.1,1,0,0,,,,Windows 11,152.0.1,
